gfsCode,revStreamName,agencyName,companyName,year,payment,paymentUSD
1112E1,Corporate income tax,General Department of Taxation,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,AGM Mining LLC,2013,91284278400,55023675.94936709
114E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,AGM Mining LLC,2013,14991474038400,9036452102.712477
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",AGM Mining LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,AGM Mining LLC,2013,90143798400,54336225.67811935
115E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",AGM Mining LLC,2013,3453790838400,2081851017.721519
NA,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
